Time,IEC61851 State,LED State,Resistance CP/PE,Resistance PP/PE,CP PWM Duty Cycle,Contactor State,Contactor Check Error,GPIO Enable,GPIO LED,GPIO Motor Switch,Lock State,Jumper Configuration,Lock Switch
15907552434,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552436,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552438,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552440,2,3,916,680,266,3,0,True,False,True,True,3,3
15907552442,2,3,909,680,266,3,0,True,False,True,True,3,3
15907552444,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552446,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552448,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552450,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552452,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552454,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552456,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552459,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552461,2,3,906,680,266,3,0,True,False,True,True,3,3
15907552463,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552465,2,3,919,680,266,3,0,True,True,False,True,3,3
15907552468,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552470,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552472,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552474,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552476,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552478,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552480,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552482,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552484,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552487,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552489,2,3,906,680,266,3,0,True,False,True,True,3,3
15907552491,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552493,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552495,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552497,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552499,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552501,2,3,903,680,266,3,0,True,False,True,True,3,3
15907552503,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552505,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552507,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552509,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552511,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552513,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552515,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552517,2,3,918,680,266,3,0,True,False,True,True,3,3
15907552519,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552521,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552523,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552525,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552528,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552530,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552532,2,3,913,680,266,3,0,True,False,True,True,3,3
15907552534,2,3,919,680,266,3,0,True,False,True,True,3,3
15907552536,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552538,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552540,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552542,2,3,905,680,266,3,0,True,True,False,True,3,3
15907552544,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552546,2,3,897,680,266,3,0,True,False,True,True,3,3
15907552548,2,3,897,680,266,3,0,True,False,True,True,3,3
15907552550,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552552,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552554,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552556,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552558,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552560,2,3,920,680,266,3,0,True,False,True,True,3,3
15907552562,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552564,2,3,910,680,266,3,0,True,False,True,True,3,3
15907552566,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552568,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552571,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552573,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552575,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552577,2,3,904,680,266,3,0,True,False,True,True,3,3
15907552579,2,3,904,680,266,3,0,True,False,True,True,3,3
15907552581,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552583,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552585,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552587,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552589,2,3,914,680,266,3,0,True,True,False,True,3,3
15907552591,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552593,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552595,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552597,2,3,897,680,266,3,0,True,False,True,True,3,3
15907552599,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552601,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552603,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552605,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552607,2,3,915,680,266,3,0,True,False,True,True,3,3
15907552609,2,3,915,680,266,3,0,True,False,True,True,3,3
15907552611,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552613,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552616,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552618,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552620,2,3,909,680,266,3,0,True,False,True,True,3,3
15907552622,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552624,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552626,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552628,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552630,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552632,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552634,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552636,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552638,2,3,916,680,266,3,0,True,False,True,True,3,3
15907552640,2,3,916,680,266,3,0,True,True,False,True,3,3
15907552642,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552644,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552646,2,3,904,680,266,3,0,True,True,False,True,3,3
15907552648,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552650,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552653,2,3,901,680,266,3,0,True,False,True,True,3,3
15907552655,2,3,910,680,266,3,0,True,False,True,True,3,3
15907552657,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552659,2,3,913,680,266,3,0,True,False,True,True,3,3
15907552661,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552663,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552665,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552667,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552669,2,3,911,680,266,3,0,True,False,True,True,3,3
15907552671,2,3,911,680,266,3,0,True,False,True,True,3,3
15907552673,2,3,916,680,266,3,0,True,True,False,True,3,3
15907552675,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552677,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552679,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552681,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552683,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552685,2,3,910,680,266,3,0,True,False,True,True,3,3
15907552687,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552689,2,3,915,680,266,3,0,True,False,True,True,3,3
15907552691,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552693,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552695,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552697,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552700,2,3,901,680,266,3,0,True,False,True,True,3,3
15907552702,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552704,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552706,2,3,917,680,266,3,0,True,True,False,True,3,3
15907552708,2,3,920,680,266,3,0,True,True,False,True,3,3
15907552710,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552712,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552714,2,3,907,680,266,3,0,True,True,False,True,3,3
15907552716,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552718,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552720,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552722,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552724,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552726,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552728,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552730,2,3,909,680,266,3,0,True,False,True,True,3,3
15907552732,2,3,909,680,266,3,0,True,False,True,True,3,3
15907552734,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552736,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552738,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552740,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552743,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552745,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552747,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552749,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552751,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552753,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552755,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552757,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552759,2,3,907,680,266,3,0,True,False,True,True,3,3
15907552761,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552763,2,3,912,680,266,3,0,True,False,True,True,3,3
15907552765,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552767,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552769,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552771,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552773,2,3,896,680,266,3,0,True,False,True,True,3,3
15907552775,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552777,2,3,909,680,266,3,0,True,False,True,True,3,3
15907552779,2,3,913,680,266,3,0,True,False,True,True,3,3
15907552781,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552783,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552786,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552788,2,3,901,680,266,3,0,True,False,True,True,3,3
15907552790,2,3,897,680,266,3,0,True,False,True,True,3,3
15907552793,2,3,896,680,266,3,0,True,False,True,True,3,3
15907552795,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552798,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552800,2,3,918,680,266,3,0,True,True,False,True,3,3
15907552803,2,3,923,680,266,3,0,True,False,True,True,3,3
15907552805,2,3,922,680,266,3,0,True,True,False,True,3,3
15907552808,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552810,2,3,906,680,266,3,0,True,False,True,True,3,3
15907552813,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552815,2,3,897,680,266,3,0,True,True,False,True,3,3
15907552818,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552820,2,3,899,680,266,3,0,True,True,False,True,3,3
15907552824,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552826,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552828,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552830,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552832,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552834,2,3,905,680,266,3,0,True,False,True,True,3,3
15907552836,2,3,898,680,266,3,0,True,True,False,True,3,3
15907552838,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552840,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552842,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552844,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552846,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552848,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552850,2,3,908,680,266,3,0,True,True,False,True,3,3
15907552852,2,3,900,680,266,3,0,True,False,True,True,3,3
15907552854,2,3,896,680,266,3,0,True,False,True,True,3,3
15907552856,2,3,902,680,266,3,0,True,True,False,True,3,3
15907552858,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552860,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552862,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552864,2,3,913,680,266,3,0,True,False,True,True,3,3
15907552866,2,3,908,680,266,3,0,True,False,True,True,3,3
15907552869,2,3,899,680,266,3,0,True,False,True,True,3,3
15907552871,2,3,896,680,266,3,0,True,False,True,True,3,3
15907552873,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552875,2,3,901,680,266,3,0,True,True,False,True,3,3
15907552877,2,3,910,680,266,3,0,True,True,False,True,3,3
15907552879,2,3,915,680,266,3,0,True,True,False,True,3,3
15907552881,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552883,2,3,917,680,266,3,0,True,False,True,True,3,3
15907552885,2,3,912,680,266,3,0,True,True,False,True,3,3
15907552887,2,3,902,680,266,3,0,True,False,True,True,3,3
15907552889,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552891,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552893,2,3,906,680,266,3,0,True,True,False,True,3,3
15907552895,2,3,913,680,266,3,0,True,True,False,True,3,3
15907552897,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552899,2,3,911,680,266,3,0,True,True,False,True,3,3
15907552901,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552903,2,3,903,680,266,3,0,True,True,False,True,3,3
15907552905,2,3,896,680,266,3,0,True,True,False,True,3,3
15907552907,2,3,900,680,266,3,0,True,True,False,True,3,3
15907552909,2,3,909,680,266,3,0,True,True,False,True,3,3
15907552911,2,3,914,680,266,3,0,True,False,True,True,3,3
15907552914,2,3,914,680,266,3,0,True,False,True,True,3,3
